"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"1911",30,"Veracruz de Ignacio de la Llave",20,"Atlahuilco",0.00127434033768952,18076,18390,18705,19019,19334,19648,19962
"1912",30,"Veracruz de Ignacio de la Llave",200,"Zentla",0.00164794290934346,23972,24131,24290,24449,24608,24767,24926
"1913",30,"Veracruz de Ignacio de la Llave",201,"Zongolica",0.00547969820145258,78318,79425,80532,81638,82745,83852,84959
"1914",30,"Veracruz de Ignacio de la Llave",202,"Zontecomatlán de López y Fuentes",0.00182922577301282,26296,26602,26909,27215,27522,27828,28134
"1915",30,"Veracruz de Ignacio de la Llave",203,"Zozocolco de Hidalgo",0.00175110843942306,24941,25331,25720,26110,26499,26889,27279
"1916",30,"Veracruz de Ignacio de la Llave",204,"Agua Dulce",0.00612039314386542,88853,89517,90182,90846,91511,92175,92839
"1917",30,"Veracruz de Ignacio de la Llave",205,"El Higo",0.00255912923559085,37119,37411,37702,37994,38285,38577,38869
"1918",30,"Veracruz de Ignacio de la Llave",206,"Nanchital de Lázaro Cárdenas del Río",0.00365146756447076,53685,53801,53918,54034,54151,54267,54383
"1919",30,"Veracruz de Ignacio de la Llave",207,"Tres Valles",0.00598630273080702,86344,87227,88110,88994,89877,90760,91643
"1920",30,"Veracruz de Ignacio de la Llave",208,"Carlos A. Carrillo",0.00303903284340041,43986,44371,44756,45142,45527,45912,46297
"1921",30,"Veracruz de Ignacio de la Llave",209,"Tatahuicapan de Juárez",0.00180418372048156,24788,25567,26345,27124,27902,28681,29460
"1922",30,"Veracruz de Ignacio de la Llave",21,"Atoyac",0.00301768906243296,43218,43791,44364,44937,45510,46083,46656
"1923",30,"Veracruz de Ignacio de la Llave",210,"Uxpanapa",0.00354047964602894,49913,50914,51915,52916,53917,54918,55919
"1924",30,"Veracruz de Ignacio de la Llave",211,"San Rafael",0.00390702531368652,56792,57186,57581,57975,58370,58764,59158
"1925",30,"Veracruz de Ignacio de la Llave",212,"Santiago Sochiapan",0.00135990340315455,15482,17398,19313,21229,23144,25060,26976
"1926",30,"Veracruz de Ignacio de la Llave",22,"Atzacan",0.00256844284762079,35925,36769,37613,38458,39302,40146,40990
"1927",30,"Veracruz de Ignacio de la Llave",23,"Atzalan",0.00621893445474725,87247,89182,91117,93053,94988,96923,98858
"1928",30,"Veracruz de Ignacio de la Llave",24,"Tlaltetela",0.00190850006710573,27230,27635,28040,28445,28850,29255,29660
"1929",30,"Veracruz de Ignacio de la Llave",25,"Ayahualulco",0.00330470559939482,46895,47702,48510,49317,50125,50932,51739
"1930",30,"Veracruz de Ignacio de la Llave",26,"Banderilla",0.00275266175054963,38383,39337,40291,41245,42199,43153,44107
"1931",30,"Veracruz de Ignacio de la Llave",27,"Benito Juárez",0.00224609956154991,32952,33053,33154,33255,33356,33457,33558
"1932",30,"Veracruz de Ignacio de la Llave",28,"Boca del Río",0.0189535047249066,283822,282284,280746,279209,277671,276133,274595
"1933",30,"Veracruz de Ignacio de la Llave",29,"Calcahualco",0.00171717138505527,24932,25117,25302,25488,25673,25858,26043
"1934",30,"Veracruz de Ignacio de la Llave",3,"Acayucan",0.0110928746816449,159709,161466,163223,164980,166737,168494,170251
"1935",30,"Veracruz de Ignacio de la Llave",30,"Camerino Z. Mendoza",0.00545903901115149,78004,79114,80225,81335,82446,83556,84666
"1936",30,"Veracruz de Ignacio de la Llave",31,"Carrillo Puerto",0.0020822840748362,28967,29717,30467,31217,31967,32717,33467
"1937",30,"Veracruz de Ignacio de la Llave",32,"Catemaco",0.00650548694270058,94340,95089,95838,96588,97337,98086,98835
"1938",30,"Veracruz de Ignacio de la Llave",34,"Cerro Azul",0.00342232296116003,49549,49976,50404,50831,51259,51686,52113
"1939",30,"Veracruz de Ignacio de la Llave",35,"Citlaltépetl",0.00149724876933424,22062,22089,22117,22144,22172,22199,22226
"1940",30,"Veracruz de Ignacio de la Llave",36,"Coacoatzintla",0.0011973966115553,16614,17063,17512,17962,18411,18860,19309
"1941",30,"Veracruz de Ignacio de la Llave",37,"Coahuitlán",0.0010196347132579,14530,14754,14978,15201,15425,15649,15873
"1942",30,"Veracruz de Ignacio de la Llave",38,"Coatepec",0.0112631663145998,159802,162565,165328,168090,170853,173616,176379
"1943",30,"Veracruz de Ignacio de la Llave",39,"Coatzacoalcos",0.0396726262029637,562039,572118,582197,592275,602354,612433,622512
"1944",30,"Veracruz de Ignacio de la Llave",4,"Actopan",0.00535467049913515,76155,77393,78630,79868,81105,82343,83581
"1945",30,"Veracruz de Ignacio de la Llave",40,"Coatzintla",0.00619938202986127,86625,88698,90772,92845,94919,96992,99065
"1946",30,"Veracruz de Ignacio de la Llave",41,"Coetzala",0.00027824974260671,3933,4007,4082,4156,4231,4305,4379
"1947",30,"Veracruz de Ignacio de la Llave",42,"Colipa",0.000785079516924732,11704,11662,11620,11578,11536,11494,11452
"1948",30,"Veracruz de Ignacio de la Llave",43,"Comapa",0.00241012736972554,33872,34597,35322,36048,36773,37498,38223
"1949",30,"Veracruz de Ignacio de la Llave",44,"Córdoba",0.025905235472505,373287,377258,381229,385201,389172,393143,397114
"1950",30,"Veracruz de Ignacio de la Llave",45,"Cosamaloapan de Carpio",0.00757765577602231,109270,110399,111528,112658,113787,114916,116045
"1951",30,"Veracruz de Ignacio de la Llave",46,"Cosautlán de Carvajal",0.00205500896321882,29456,29836,30216,30595,30975,31355,31735
"1952",30,"Veracruz de Ignacio de la Llave",47,"Coscomatepec",0.00672413676839455,94071,96273,98475,100676,102878,105080,107282
"1953",30,"Veracruz de Ignacio de la Llave",48,"Cosoleacaque",0.0150551111920633,210211,215311,220411,225512,230612,235712,240812
"1954",30,"Veracruz de Ignacio de la Llave",49,"Cotaxtla",0.00262496740040315,37986,38322,38657,38993,39328,39664,40000
"1955",30,"Veracruz de Ignacio de la Llave",5,"Acula",0.000668547840438391,9508,9663,9817,9972,10126,10281,10436
"1956",30,"Veracruz de Ignacio de la Llave",50,"Coxquihui",0.00205942826018621,29917,30133,30348,30564,30779,30995,31211
"1957",30,"Veracruz de Ignacio de la Llave",51,"Coyutla",0.00288920080681278,41788,42166,42545,42923,43302,43680,44058
"1958",30,"Veracruz de Ignacio de la Llave",52,"Cuichapa",0.00152659586767155,21874,22159,22445,22730,23016,23301,23586
"1959",30,"Veracruz de Ignacio de la Llave",53,"Cuitláhuac",0.00334996561590681,46573,47792,49010,50229,51447,52666,53885
"1960",30,"Veracruz de Ignacio de la Llave",54,"Chacaltianguis",0.0015712328125586,22993,23088,23183,23277,23372,23467,23562
"1961",30,"Veracruz de Ignacio de la Llave",55,"Chalma",0.00174863193654164,26264,26089,25915,25740,25566,25391,25216
"1962",30,"Veracruz de Ignacio de la Llave",56,"Chiconamel",0.000925194235686324,13742,13714,13685,13657,13628,13600,13572
"1963",30,"Veracruz de Ignacio de la Llave",57,"Chiconquiaco",0.00174282049784143,25126,25388,25650,25912,26174,26436,26698
"1964",30,"Veracruz de Ignacio de la Llave",58,"Chicontepec",0.00748460791686998,111029,110858,110686,110515,110343,110172,110001
"1965",30,"Veracruz de Ignacio de la Llave",59,"Chinameca",0.00198896945132563,28186,28688,29190,29691,30193,30695,31197
"1966",30,"Veracruz de Ignacio de la Llave",6,"Acultzingo",0.0026793855391063,37408,38317,39226,40136,41045,41954,42863
"1967",30,"Veracruz de Ignacio de la Llave",60,"Chinampa de Gorostiza",0.00199778224063213,28443,28892,29341,29791,30240,30689,31138
"1968",30,"Veracruz de Ignacio de la Llave",61,"Las Choapas",0.0101092534585471,142419,145318,148218,151117,154017,156916,159815
"1969",30,"Veracruz de Ignacio de la Llave",62,"Chocamán",0.00237385035137796,33105,33926,34747,35568,36389,37210,38031
"1970",30,"Veracruz de Ignacio de la Llave",63,"Chontla",0.00199634690580684,29351,29415,29478,29542,29605,29669,29733
"1971",30,"Veracruz de Ignacio de la Llave",64,"Chumatlán",0.000490073740733187,6745,6952,7158,7365,7571,7778,7985
"1972",30,"Veracruz de Ignacio de la Llave",65,"Emiliano Zapata",0.00750602642638625,99153,104041,108929,113818,118706,123594,128482
"1973",30,"Veracruz de Ignacio de la Llave",66,"Espinal",0.0034155438435724,49791,50076,50362,50647,50933,51218,51503
"1974",30,"Veracruz de Ignacio de la Llave",67,"Filomeno Mata",0.00208262445547873,28866,29660,30454,31248,32042,32836,33630
"1975",30,"Veracruz de Ignacio de la Llave",68,"Fortín",0.00763878857900162,106674,109255,111837,114418,117000,119581,122162
"1976",30,"Veracruz de Ignacio de la Llave",69,"Gutiérrez Zamora",0.00329953091322372,48729,48744,48758,48773,48787,48802,48817
"1977",30,"Veracruz de Ignacio de la Llave",7,"Camarón de Tejeda",0.000805237524337506,11372,11591,11811,12030,12250,12469,12688
"1978",30,"Veracruz de Ignacio de la Llave",70,"Hidalgotitlán",0.00243480783965789,35085,35458,35831,36205,36578,36951,37324
"1979",30,"Veracruz de Ignacio de la Llave",71,"Huatusco",0.00700505715770071,98243,100436,102630,104823,107017,109210,111403
"1980",30,"Veracruz de Ignacio de la Llave",72,"Huayacocotla",0.0027134020941897,38705,39285,39864,40444,41023,41603,42183
"1981",30,"Veracruz de Ignacio de la Llave",73,"Hueyapan de Ocampo",0.00540413031966846,76538,77920,79302,80684,82066,83448,84830
"1982",30,"Veracruz de Ignacio de la Llave",75,"Ignacio de la Llave",0.00233817629907964,34802,34700,34598,34496,34394,34292,34190
"1983",30,"Veracruz de Ignacio de la Llave",76,"Ilamatlán",0.00181910365301263,26638,26740,26843,26945,27048,27150,27252
"1984",30,"Veracruz de Ignacio de la Llave",77,"Isla",0.00551779570672253,77894,79410,80927,82443,83960,85476,86992
"1985",30,"Veracruz de Ignacio de la Llave",78,"Ixcatepec",0.00171852788652715,25354,25372,25391,25409,25428,25446,25464
"1986",30,"Veracruz de Ignacio de la Llave",79,"Ixhuacán de los Reyes",0.00139880189534254,19927,20237,20546,20856,21165,21475,21785
"1987",30,"Veracruz de Ignacio de la Llave",8,"Alpatláhuac",0.00126265140213445,17990,18268,18547,18825,19104,19382,19660
"1988",30,"Veracruz de Ignacio de la Llave",80,"Ixhuatlán del Café",0.00275732082612254,38822,39622,40423,41223,42024,42824,43624
"1989",30,"Veracruz de Ignacio de la Llave",81,"Ixhuatlancillo",0.00247680712984539,31304,33504,35704,37903,40103,42303,44503
"1990",30,"Veracruz de Ignacio de la Llave",82,"Ixhuatlán del Sureste",0.00196319482698491,28181,28527,28873,29218,29564,29910,30256
"1991",30,"Veracruz de Ignacio de la Llave",83,"Ixhuatlán de Madero",0.00666586602822705,97345,97831,98317,98802,99288,99774,100260
"1992",30,"Veracruz de Ignacio de la Llave",84,"Ixmatlahuacan",0.000783514157911775,11517,11543,11569,11595,11621,11647,11673
"1993",30,"Veracruz de Ignacio de la Llave",85,"Ixtaczoquitlán",0.00851660585462328,121260,123172,125084,126997,128909,130821,132733
"1994",30,"Veracruz de Ignacio de la Llave",86,"Jalacingo",0.00530840473766942,75611,76791,77970,79150,80329,81509,82689
"1995",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",0.0588385503550941,826359,844296,862232,880169,898105,916042,933979
"1996",30,"Veracruz de Ignacio de la Llave",88,"Jalcomulco",0.000651325024841779,9386,9486,9585,9685,9784,9884,9984
"1997",30,"Veracruz de Ignacio de la Llave",89,"Jáltipan",0.00521837207421692,74705,75708,76712,77715,78719,79722,80725
"1998",30,"Veracruz de Ignacio de la Llave",9,"Alto Lucero de Gutiérrez Barrios",0.0036561695259383,52018,52855,53692,54529,55366,56203,57040
"1999",30,"Veracruz de Ignacio de la Llave",90,"Jamapa",0.00136400449599634,19579,19820,20060,20301,20541,20782,21023
"2000",30,"Veracruz de Ignacio de la Llave",91,"Jesús Carranza",0.00350823148662744,48993,50178,51363,52548,53733,54918,56103
"2001",30,"Veracruz de Ignacio de la Llave",92,"Xico",0.00456072560379083,64493,65701,66909,68116,69324,70532,71740
"2002",30,"Veracruz de Ignacio de la Llave",93,"Jilotepec",0.00195785343824762,27329,27996,28662,29329,29995,30662,31329
"2003",30,"Veracruz de Ignacio de la Llave",94,"Juan Rodríguez Clara",0.00486992830621055,69283,70399,71516,72632,73749,74865,75981
"2004",30,"Veracruz de Ignacio de la Llave",95,"Juchique de Ferrer",0.00222866523485777,32917,32926,32934,32943,32951,32960,32969
"2005",30,"Veracruz de Ignacio de la Llave",96,"Landero y Coss",0.000209599572361869,3103,3101,3099,3096,3094,3092,3090
"2006",30,"Veracruz de Ignacio de la Llave",97,"Lerdo de Tejada",0.00262391026334834,37326,37929,38532,39135,39738,40341,40944
"2007",30,"Veracruz de Ignacio de la Llave",98,"Magdalena",0.000376153548856142,5298,5406,5515,5623,5732,5840,5948
"2008",30,"Veracruz de Ignacio de la Llave",99,"Maltrata",0.00214277963271301,29676,30503,31330,32156,32983,33810,34637
"2009",31,"Yucatán",1,"Abalá",0.00326583031398416,11967,12118,12268,12419,12569,12720,12871
"2010",31,"Yucatán",10,"Cantamayec",0.00125032809018751,4601,4651,4700,4750,4799,4849,4899
"2011",31,"Yucatán",100,"Ucú",0.00172823630333983,6120,6288,6456,6624,6792,6960,7128
"2012",31,"Yucatán",101,"Umán",0.027673656306491,106663,105757,104851,103945,103039,102133,101227
"2013",31,"Yucatán",102,"Valladolid",0.0380136764273935,138403,140526,142648,144771,146893,149016,151139
"2014",31,"Yucatán",103,"Xocchel",0.00163321729647869,5875,5996,6117,6237,6358,6479,6600
"2015",31,"Yucatán",104,"Yaxcabá",0.00762051972500203,27909,28267,28624,28982,29339,29697,30055
"2016",31,"Yucatán",105,"Yaxkukul",0.00146511328979006,5316,5405,5495,5584,5674,5763,5852
"2017",31,"Yucatán",106,"Yobaín",0.00111439174241848,4122,4157,4193,4228,4264,4299,4334
"2018",31,"Yucatán",11,"Celestún",0.0034706784894007,12564,12788,13012,13235,13459,13683,13907
"2019",31,"Yucatán",12,"Cenotillo",0.00193057722166108,7122,7191,7260,7330,7399,7468,7537
"2020",31,"Yucatán",13,"Conkal",0.00469948138859965,17170,17408,17645,17883,18120,18358,18596
"2021",31,"Yucatán",14,"Cuncunul",0.000826378221303138,3038,3072,3106,3140,3174,3208,3242
"2022",31,"Yucatán",15,"Cuzamá",0.00258673877956297,9607,9673,9739,9805,9871,9937,10003
"2023",31,"Yucatán",16,"Chacsinkín",0.00142978021640072,5172,5266,5360,5453,5547,5641,5735
"2024",31,"Yucatán",17,"Chankom",0.00233835672767032,8716,8763,8809,8856,8902,8949,8996
"2025",31,"Yucatán",18,"Chapab",0.00157982412525135,5858,5902,5946,5991,6035,6079,6123
"2026",31,"Yucatán",19,"Chemax",0.0168648715778043,60392,61753,63114,64476,65837,67198,68559
"2027",31,"Yucatán",2,"Acanceh",0.00785035166690284,28649,29060,29470,29881,30291,30702,31113
"2028",31,"Yucatán",20,"Chicxulub Pueblo",0.0021106643444951,7706,7815,7924,8033,8142,8251,8360
"2029",31,"Yucatán",21,"Chichimilá",0.00409209066068133,14966,15167,15367,15568,15768,15969,16170
"2030",31,"Yucatán",22,"Chikindzonot",0.00217479421507441,8098,8145,8192,8238,8285,8332,8379
"2031",31,"Yucatán",23,"Chocholá",0.00235659800604061,8728,8798,8868,8939,9009,9079,9149
"2032",31,"Yucatán",24,"Chumayel",0.00161316324792561,5887,5971,6056,6140,6225,6309,6393
"2033",31,"Yucatán",25,"Dzán",0.00252055713076001,9174,9316,9458,9600,9742,9884,10026
"2034",31,"Yucatán",26,"Dzemul",0.00179143413390089,6548,6637,6727,6816,6906,6995,7084
"2035",31,"Yucatán",27,"Dzidzantún",0.00432254796383083,16345,16334,16324,16313,16303,16292,16281
"2036",31,"Yucatán",28,"Dzilam de Bravo",0.00125341126930842,4523,4610,4697,4783,4870,4957,5044
"2037",31,"Yucatán",29,"Dzilam González",0.00312029018149142,11725,11748,11771,11794,11817,11840,11863
"2038",31,"Yucatán",3,"Akil",0.0053386433711621,19586,19822,20059,20295,20532,20768,21004
"2039",31,"Yucatán",30,"Dzitás",0.00185039118828965,6893,6932,6970,7009,7047,7086,7125
"2040",31,"Yucatán",31,"Dzoncauich",0.00147158071490999,5565,5561,5557,5554,5550,5546,5542
"2041",31,"Yucatán",32,"Espita",0.00794835449200539,28899,29359,29820,30280,30741,31201,31661
"2042",31,"Yucatán",33,"Halachó",0.00984691243915291,36250,36634,37019,37403,37788,38172,38556
"2043",31,"Yucatán",34,"Hocabá",0.00314793978165583,11653,11749,11845,11942,12038,12134,12230
"2044",31,"Yucatán",35,"Hoctún",0.00299152815752247,11182,11229,11275,11322,11368,11415,11462
"2045",31,"Yucatán",36,"Homún",0.0037693334392085,13933,14057,14180,14304,14427,14551,14675
"2046",31,"Yucatán",37,"Huhí",0.00247423018520955,9015,9150,9286,9421,9557,9692,9827
"2047",31,"Yucatán",38,"Hunucmá",0.0155646615899352,56221,57276,58331,59386,60441,61496,62551
"2048",31,"Yucatán",39,"Ixil",0.00196623604435414,7220,7304,7389,7473,7558,7642,7726
"2049",31,"Yucatán",4,"Baca",0.0029400550899464,10752,10896,11041,11185,11330,11474,11618
"2050",31,"Yucatán",40,"Izamal",0.0133236389964929,48699,49364,50030,50695,51361,52026,52691
"2051",31,"Yucatán",41,"Kanasín",0.0343266968532226,103634,114409,125184,135958,146733,157508,168283
"2052",31,"Yucatán",42,"Kantunil",0.00288162285557807,10742,10799,10856,10913,10970,11027,11084
"2053",31,"Yucatán",43,"Kaua",0.00140886804162906,5121,5203,5285,5368,5450,5532,5614
"2054",31,"Yucatán",44,"Kinchil",0.00331524106219909,11928,12172,12416,12661,12905,13149,13393
"2055",31,"Yucatán",45,"Kopomá",0.00123392260164298,4434,4527,4620,4714,4807,4900,4993
"2056",31,"Yucatán",46,"Mama",0.00147941936478118,5397,5475,5553,5632,5710,5788,5866
"2057",31,"Yucatán",47,"Maní",0.00268564840545295,9765,9920,10076,10231,10387,10542,10697
"2058",31,"Yucatán",48,"Maxcanú",0.0112628635574047,41671,42024,42377,42731,43084,43437,43790
"2059",31,"Yucatán",49,"Mayapán",0.00165290385451058,5958,6075,6192,6310,6427,6544,6661
"2060",31,"Yucatán",5,"Bokobá",0.00106202712895602,3919,3957,3994,4032,4069,4107,4145
"2061",31,"Yucatán",50,"Mérida",0.426563797790406,1562695,1582517,1602339,1622161,1641983,1661805,1681627
"2062",31,"Yucatán",51,"Mocochá",0.00159157759414311,5859,5921,5983,6046,6108,6170,6232
"2063",31,"Yucatán",52,"Motul",0.0173459678837462,63138,64113,65089,66064,67040,68015,68990
"2064",31,"Yucatán",53,"Muna",0.00638648819384478,23557,23787,24017,24248,24478,24708,24938
"2065",31,"Yucatán",54,"Muxupip",0.00142457481193192,5255,5306,5357,5409,5460,5511,5562
"2066",31,"Yucatán",55,"Opichén",0.0031498087833024,11248,11515,11782,12050,12317,12584,12851
"2067",31,"Yucatán",56,"Oxkutzcab",0.014942653669078,54237,55141,56045,56948,57852,58756,59660
"2068",31,"Yucatán",57,"Panabá",0.00403272777449201,15339,15292,15245,15197,15150,15103,15056
"2069",31,"Yucatán",58,"Peto",0.0123361181548823,44869,45577,46284,46992,47699,48407,49115
"2070",31,"Yucatán",59,"Progreso",0.0273530879856821,98935,100734,102533,104331,106130,107929,109728
"2071",31,"Yucatán",6,"Buctzotz",0.00452809873986,16842,16947,17052,17158,17263,17368,17473
"2072",31,"Yucatán",60,"Quintana Roo",0.000505328722870304,1930,1921,1912,1902,1893,1884,1875
"2073",31,"Yucatán",61,"Río Lagartos",0.00179506861935916,6621,6686,6751,6815,6880,6945,7010
"2074",31,"Yucatán",62,"Sacalum",0.0023459018008195,8544,8674,8804,8933,9063,9193,9323
"2075",31,"Yucatán",63,"Samahil",0.00258831885151322,9532,9632,9731,9831,9930,10030,10130
"2076",31,"Yucatán",64,"Sanahcat",0.000832677709050476,3056,3092,3129,3165,3202,3238,3274
"2077",31,"Yucatán",65,"San Felipe",0.000989085035117324,3740,3738,3735,3733,3730,3728,3726
"2078",31,"Yucatán",66,"Santa Elena",0.00197333971318247,7242,7328,7415,7501,7588,7674,7760
"2079",31,"Yucatán",67,"Seyé",0.00484124954132424,18005,18118,18231,18345,18458,18571,18684
"2080",31,"Yucatán",68,"Sinanché",0.0016168871099316,5956,6018,6079,6141,6202,6264,6326
"2081",31,"Yucatán",69,"Sotuta",0.0043795514205242,16179,16327,16474,16622,16769,16917,17065
"2082",31,"Yucatán",7,"Cacalchén",0.00349806481479615,12798,12968,13137,13307,13476,13646,13816
"2083",31,"Yucatán",70,"Sucilá",0.00205058325383443,7497,7599,7700,7802,7903,8005,8107
"2084",31,"Yucatán",71,"Sudzal",0.000863658233620855,3132,3185,3239,3292,3346,3399,3452
"2085",31,"Yucatán",72,"Suma",0.000965078100848673,3539,3582,3626,3669,3713,3756,3799
"2086",31,"Yucatán",73,"Tahdziú",0.00221572687761917,7840,8058,8276,8494,8712,8930,9148
"2087",31,"Yucatán",74,"Tahmek",0.0018852967240594,7019,7060,7101,7142,7183,7224,7265
"2088",31,"Yucatán",75,"Teabo",0.00313591700277115,11277,11510,11744,11977,12211,12444,12677
"2089",31,"Yucatán",76,"Tecoh",0.00837991003794354,30910,31212,31514,31816,32118,32420,32722
"2090",31,"Yucatán",77,"Tekal de Venegas",0.00134486152407298,4942,4998,5054,5111,5167,5223,5279
"2091",31,"Yucatán",78,"Tekantó",0.0019785621764441,7561,7523,7485,7448,7410,7372,7334
"2092",31,"Yucatán",79,"Tekax",0.0206735878428225,75079,76313,77546,78780,80013,81247,82481
"2093",31,"Yucatán",8,"Calotmul",0.00210940697086866,7708,7814,7920,8027,8133,8239,8345
"2094",31,"Yucatán",80,"Tekit",0.00505132614085157,18388,18671,18955,19238,19522,19805,20088
"2095",31,"Yucatán",81,"Tekom",0.00160183426567253,5877,5948,6019,6089,6160,6231,6302
"2096",31,"Yucatán",82,"Telchac Pueblo",0.00185015218024878,6828,6893,6958,7024,7089,7154,7219
"2097",31,"Yucatán",83,"Telchac Puerto",0.000888498470572296,3260,3299,3338,3378,3417,3456,3495
"2098",31,"Yucatán",84,"Temax",0.00360446120389385,13565,13583,13601,13619,13637,13655,13673
"2099",31,"Yucatán",85,"Temozón",0.0076752801718723,28269,28563,28857,29151,29445,29739,30033
"2100",31,"Yucatán",86,"Tepakán",0.00114292144920487,4182,4237,4292,4348,4403,4458,4513
"2101",31,"Yucatán",87,"Tetiz",0.00243488210052906,8945,9048,9151,9253,9356,9459,9562
"2102",31,"Yucatán",88,"Teya",0.00104535898918459,3938,3942,3945,3949,3952,3956,3960
"2103",31,"Yucatán",89,"Ticul",0.0194173547317962,71315,72142,72970,73797,74625,75452,76279
"2104",31,"Yucatán",9,"Cansahcab",0.00250255666432338,9494,9475,9456,9437,9418,9399,9380
"2105",31,"Yucatán",90,"Timucuy",0.00349483567870605,12714,12913,13113,13312,13512,13711,13910
"2106",31,"Yucatán",91,"Tinum",0.00565900094359299,19968,20548,21128,21707,22287,22867,23447
"2107",31,"Yucatán",92,"Tixcacalcupul",0.00340365944769645,12377,12573,12770,12966,13163,13359,13555
"2108",31,"Yucatán",93,"Tixkokob",0.00882423381057292,32321,32734,33146,33559,33971,34384,34797
"2109",31,"Yucatán",94,"Tixmehuac",0.00241349211752418,8724,8885,9046,9207,9368,9529,9690
"2110",31,"Yucatán",95,"Tixpéhual",0.00275024817841236,10006,10163,10319,10476,10632,10789,10946
"2111",31,"Yucatán",96,"Tizimín",0.0380343058488025,140052,141523,142993,144464,145934,147405,148876
"2112",31,"Yucatán",97,"Tunkás",0.00183526768905883,6900,6912,6924,6936,6948,6960,6972
"2113",31,"Yucatán",98,"Tzucacab",0.0073185105565619,27190,27373,27556,27738,27921,28104,28287
"2114",31,"Yucatán",99,"Uayma",0.00178857761779005,5996,6310,6624,6938,7252,7566,7880
"2115",32,"Zacatecas",1,"Apozol",0.00428882642601709,11878,12046,12213,12381,12548,12716,12884
"2116",32,"Zacatecas",10,"Fresnillo",0.143410995893061,394667,401321,407976,414630,421285,427939,434593
"2117",32,"Zacatecas",11,"Trinidad García de la Cadena",0.00211463031796193,5993,6019,6044,6070,6095,6121,6147
"2118",32,"Zacatecas",12,"Genaro Codina",0.00542623261934824,14820,15119,15418,15717,16016,16315,16614
"2119",32,"Zacatecas",13,"General Enrique Estrada",0.00405685277854871,11367,11471,11574,11678,11781,11885,11989
"2120",32,"Zacatecas",14,"General Francisco R. Murguía",0.0150403429283787,42145,42528,42911,43293,43676,44059,44442
"2121",32,"Zacatecas",15,"El Plateado de Joaquín Amaro",0.00114063774671192,3281,3275,3268,3262,3255,3249,3243
"2122",32,"Zacatecas",16,"General Pánfilo Natera",0.0152959110207052,42870,43256,43641,44027,44412,44798,45184
"2123",32,"Zacatecas",17,"Guadalupe",0.10070998663766,259013,271267,283521,295775,308029,320283,332537
"2124",32,"Zacatecas",18,"Huanusco",0.0030160738887506,8582,8604,8626,8649,8671,8693,8715
"2125",32,"Zacatecas",19,"Jalpa",0.0163074235209183,46090,46340,46590,46841,47091,47341,47591
"2126",32,"Zacatecas",2,"Apulco",0.00343856953319297,9649,9731,9813,9894,9976,10058,10140
"2127",32,"Zacatecas",20,"Jerez",0.0384856507272511,105363,107378,109394,111409,113425,115440,117455
"2128",32,"Zacatecas",21,"Jiménez del Teul",0.00334835425851656,9876,9755,9634,9513,9392,9271,9150
"2129",32,"Zacatecas",22,"Juan Aldama",0.0136103799513355,37022,37835,38648,39460,40273,41086,41899
"2130",32,"Zacatecas",23,"Juchipila",0.00834516540081318,23233,23509,23784,24060,24335,24611,24887
"2131",32,"Zacatecas",24,"Loreto",0.0320404325518585,86991,88973,90954,92936,94917,96899,98881
"2132",32,"Zacatecas",25,"Luis Moya",0.00814402943555276,22135,22629,23123,23616,24110,24604,25098
"2133",32,"Zacatecas",26,"Mazapil",0.0117517699014098,31516,32406,33296,34186,35076,35966,36856
"2134",32,"Zacatecas",27,"Melchor Ocampo",0.00182182036300086,5058,5124,5190,5256,5322,5388,5454
"2135",32,"Zacatecas",28,"Mezquital del Oro",0.00180700017704664,5073,5115,5157,5199,5241,5283,5325
"2136",32,"Zacatecas",29,"Miguel Auza",0.0150006331417841,41390,42041,42692,43342,43993,44644,45295
"2137",32,"Zacatecas",3,"Atolinga",0.00190377884897907,5486,5471,5456,5442,5427,5412,5397
"2138",32,"Zacatecas",30,"Momax",0.00183434785955519,5415,5347,5279,5210,5142,5074,5006
"2139",32,"Zacatecas",31,"Monte Escobedo",0.00632694166986066,18064,18085,18106,18127,18148,18169,18190
"2140",32,"Zacatecas",32,"Morelos",0.00771456141553192,21183,21561,21939,22316,22694,23072,23450
"2141",32,"Zacatecas",33,"Moyahua de Estrada",0.00323334967369423,9295,9279,9263,9248,9232,9216,9200
"2142",32,"Zacatecas",34,"Nochistlán de Mejía",0.0189595785140046,52615,53312,54008,54705,55401,56098,56795
"2143",32,"Zacatecas",35,"Noria de Ángeles",0.0100494374745709,26467,27430,28393,29357,30320,31283,32246
"2144",32,"Zacatecas",36,"Ojocaliente",0.0273960307345208,75335,76631,77927,79222,80518,81814,83110
"2145",32,"Zacatecas",37,"Pánuco",0.0112126156832882,30048,30906,31765,32623,33482,34340,35198
"2146",32,"Zacatecas",38,"Pinos",0.0475944880807336,132770,134230,135691,137151,138612,140072,141532
"2147",32,"Zacatecas",39,"Río Grande",0.0420136851896361,115506,117504,119502,121499,123497,125495,127493
"2148",32,"Zacatecas",4,"Benito Juárez",0.00289287308226813,7833,8021,8209,8396,8584,8772,8960
"2149",32,"Zacatecas",40,"Sain Alto",0.0142753232617548,38775,39651,40527,41402,42278,43154,44030
