AÑO_ID;ID;TIMESTAMP;DIA;MES;AÑO;ESTADO;Municipio;EJF;EJM;FPE;MEN;EJ;TOR;DTRA;PRE;FCRU;ELE;CORR;TAX;DRO;VEH;VAL
20116125;6125;1,31E+12;23;8;2011;27;4;9999;9999;9999;0;1;0;233;0;0;0;0;0;0;1;0
20116126;6126;1,31E+12;23;8;2011;19;6;1;0;9999;0;1;0;233;0;0;0;0;0;0;0;0
20116127;6127;1,31E+12;23;8;2011;12;1;0;1;9999;0;2;0;233;0;0;0;0;0;0;0;0
20116128;6128;1,31E+12;23;8;2011;12;29;0;1;9999;0;1;0;233;0;0;0;0;0;0;0;0
20116129;6129;1,31E+12;23;8;2011;12;1;0;1;9999;1;1;0;233;0;0;0;0;0;0;1;0
20116130;6130;1,31E+12;23;8;2011;9;17;0;1;7;0;1;0;233;0;0;0;0;0;0;0;1
20116131;6131;1,31E+12;23;8;2011;25;3;0;1;9999;0;1;0;233;0;0;0;0;0;0;0;1
20116132;6132;1,31E+12;23;8;2011;14;39;0;1;9999;0;1;0;233;0;0;0;0;0;0;0;0
20116133;6133;1,31E+12;23;8;2011;8;37;0;1;9999;0;1;0;233;0;0;0;0;0;0;0;0
20116134;6134;1,31E+12;23;8;2011;19;26;0;1;9999;0;1;0;233;0;0;0;0;0;0;0;0
20116135;6135;1,31E+12;23;8;2011;11;7;0;1;9999;0;1;0;233;0;0;0;0;1;0;0;1
20116136;6136;1,31E+12;24;8;2011;8;45;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;0
20116137;6137;1,31E+12;24;8;2011;12;1;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;0
20116138;6138;1,31E+12;24;8;2011;28;27;0;1;9999;0;2;0;234;0;0;0;0;0;0;0;0
20116139;6139;1,31E+12;24;8;2011;8;12;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;1
20116140;6140;1,31E+12;24;8;2011;16;86;0;1;9999;1;1;0;234;0;0;0;0;0;0;0;1
20116141;6141;1,31E+12;24;8;2011;19;39;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;0
20116142;6142;1,31E+12;24;8;2011;8;11;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;1
20116143;6143;1,31E+12;24;8;2011;14;39;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;1
20116144;6144;1,31E+12;24;8;2011;2;4;0;1;9999;0;2;0;234;0;0;0;0;0;0;0;0
20116145;6145;1,31E+12;24;8;2011;8;19;0;1;9999;0;2;0;234;0;0;0;0;0;0;0;1
20116146;6146;1,31E+12;24;8;2011;15;39;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;0
20116147;6147;1,31E+12;24;8;2011;10;7;0;1;7;0;1;0;234;0;0;0;0;0;0;1;1
20116148;6148;1,31E+12;24;8;2011;12;1;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;0
20116149;6149;1,31E+12;24;8;2011;12;1;0;1;9999;0;2;0;234;0;0;0;0;0;0;0;1
20116150;6150;1,31E+12;24;8;2011;8;37;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;0
20116151;6151;1,31E+12;24;8;2011;25;6;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;1
20116152;6152;1,31E+12;24;8;2011;14;120;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;1
20116153;6153;1,31E+12;24;8;2011;19;6;0;1;9999;0;5;0;234;0;0;0;0;0;0;0;1
20116154;6154;1,31E+12;24;8;2011;5;35;1;1;9999;0;2;0;234;0;0;0;0;0;0;1;1
20116155;6155;1,31E+12;24;8;2011;20;73;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;1
20116156;6156;1,31E+12;24;8;2011;8;37;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;1
20116157;6157;1,31E+12;24;8;2011;28;42;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;0
20116158;6158;1,31E+12;24;8;2011;8;37;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;1
20116159;6159;1,31E+12;24;8;2011;17;7;0;1;9999;0;1;0;234;0;0;0;0;0;0;0;1
20116160;6160;1,31E+12;25;8;2011;16;65;0;1;9999;1;2;1;235;0;0;0;0;0;0;0;1
20116161;6161;1,31E+12;25;8;2011;20;44;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;1
20116162;6162;1,31E+12;25;8;2011;28;41;0;1;9999;1;1;0;235;0;0;0;0;0;0;0;0
20116163;6163;1,31E+12;25;8;2011;28;41;0;1;9999;1;1;0;235;0;0;0;0;0;0;0;0
20116164;6164;1,31E+12;25;8;2011;11;18;0;1;9999;1;1;1;235;0;0;0;0;0;0;0;0
20116165;6165;1,31E+12;25;8;2011;8;19;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;1
20116166;6166;1,31E+12;25;8;2011;10;7;0;1;9999;1;1;0;235;0;0;0;0;0;0;0;0
20116167;6167;1,31E+12;25;8;2011;25;6;0;1;9999;0;1;0;235;1;0;0;0;0;0;0;1
20116168;6168;1,31E+12;25;8;2011;8;55;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;0
20116169;6169;1,31E+12;25;8;2011;15;60;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;0
20116170;6170;1,31E+12;25;8;2011;12;1;0;1;9999;0;2;0;235;0;0;0;0;0;0;1;0
20116171;6171;1,31E+12;25;8;2011;12;38;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;1
20116172;6172;1,31E+12;25;8;2011;19;26;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;1
20116173;6173;1,31E+12;25;8;2011;10;4;1;0;9999;0;1;0;235;0;0;0;0;0;0;0;0
20116174;6174;1,31E+12;25;8;2011;23;8;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;1
20116175;6175;1,31E+12;25;8;2011;8;19;0;1;9999;0;3;0;235;0;0;0;0;0;0;0;1
20116176;6176;1,31E+12;25;8;2011;8;19;0;1;9999;0;2;0;235;0;0;0;0;0;0;0;0
20116177;6177;1,31E+12;25;8;2011;5;35;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;0
20116178;6178;1,31E+12;25;8;2011;18;17;0;1;9999;0;1;1;235;0;0;0;0;0;0;0;0
20116179;6179;1,31E+12;25;8;2011;12;11;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;1
20116180;6180;1,31E+12;25;8;2011;8;37;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;0
20116181;6181;1,31E+12;25;8;2011;8;37;0;1;9999;0;2;0;235;0;0;0;0;0;0;1;0
20116182;6182;1,31E+12;25;8;2011;8;37;9999;9999;9999;0;2;0;235;0;0;0;0;0;0;0;1
20116183;6183;1,31E+12;25;8;2011;15;25;0;1;4;0;1;0;235;0;0;0;0;0;0;1;1
20116184;6184;1,31E+12;25;8;2011;8;19;0;1;8;0;1;0;235;0;0;0;0;0;0;0;1
20116185;6185;1,31E+12;25;8;2011;8;19;0;1;9999;0;3;0;235;0;0;0;0;0;0;0;1
20116186;6186;1,31E+12;25;8;2011;25;6;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;1
20116187;6187;1,31E+12;25;8;2011;27;2;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;0
20116188;6188;1,31E+12;25;8;2011;7;114;0;1;9999;0;1;0;235;0;0;0;0;0;0;0;0
20116189;6189;1,31E+12;26;8;2011;9;10;0;1;9999;0;1;0;236;0;0;0;0;0;0;0;0
20116190;6190;1,31E+12;26;8;2011;12;75;0;1;9999;0;3;0;236;0;0;0;0;0;0;0;1
20116191;6191;1,31E+12;26;8;2011;8;37;0;1;9999;0;2;0;236;0;0;0;0;1;0;1;1
20116192;6192;1,31E+12;26;8;2011;2;4;0;1;9999;0;1;0;236;0;0;0;0;0;0;0;0
20116193;6193;1,31E+12;26;8;2011;15;110;0;1;3;0;1;0;236;0;0;0;0;0;0;0;0
20116194;6194;1,31E+12;26;8;2011;15;104;0;1;9999;0;1;0;236;0;0;0;0;0;0;0;0
20116195;6195;1,31E+12;26;8;2011;8;19;0;1;9999;0;1;0;236;0;0;0;0;0;0;0;0
20116196;6196;1,31E+12;26;8;2011;8;45;0;1;9999;0;1;0;236;0;0;0;0;0;0;0;1
20116197;6197;1,31E+12;26;8;2011;25;6;1;1;9999;0;2;0;236;0;0;0;0;0;0;0;1
20116198;6198;1,31E+12;26;8;2011;12;57;0;1;9999;0;1;0;236;0;0;0;0;0;0;0;1
20116199;6199;1,31E+12;26;8;2011;25;17;0;1;9999;0;1;0;236;0;0;0;0;0;0;0;1
20116200;6200;1,31E+12;26;8;2011;8;37;0;1;9999;0;1;0;236;0;0;0;0;0;0;0;0
20116201;6201;1,31E+12;26;8;2011;12;1;0;1;9999;1;1;0;236;0;0;0;1;0;0;0;1
20116202;6202;1,31E+12;26;8;2011;12;1;1;0;9999;0;1;0;236;0;0;0;0;0;0;0;1
20116203;6203;1,31E+12;26;8;2011;12;1;1;1;9999;0;2;0;236;0;0;0;0;0;0;0;0
20116204;6204;1,31E+12;26;8;2011;12;1;1;0;9999;0;1;0;236;0;0;0;0;0;0;0;1
20116205;6205;1,31E+12;26;8;2011;12;1;0;1;9999;1;1;0;236;0;0;0;0;0;0;0;1
20116206;6206;1,31E+12;26;8;2011;25;12;0;1;9999;0;1;0;236;0;0;0;0;0;0;0;1
20116207;6207;1,31E+12;26;8;2011;15;25;0;1;9999;0;1;0;236;0;0;0;0;0;0;1;0
20116208;6208;1,31E+12;26;8;2011;5;35;0;1;9999;0;1;0;236;0;0;0;0;1;0;0;1
20116209;6209;1,31E+12;26;8;2011;28;35;1;0;9999;0;1;0;236;0;0;0;0;0;0;0;0
20116210;6210;1,31E+12;26;8;2011;30;28;0;1;9999;0;1;0;236;0;0;0;0;0;0;1;0
20116211;6211;1,31E+12;26;8;2011;8;32;0;1;9999;0;2;0;236;0;0;0;0;0;0;0;1
20116212;6212;1,31E+12;26;8;2011;8;2;1;0;9999;0;1;0;236;0;0;0;0;0;0;0;1
20116213;6213;1,31E+12;26;8;2011;8;37;0;1;9999;0;2;0;236;0;0;0;0;0;0;0;0
20116214;6214;1,31E+12;26;8;2011;8;37;0;1;9999;0;2;0;236;0;0;0;0;0;0;0;0
20116215;6215;1,31E+12;26;8;2011;8;37;0;1;9999;0;1;0;236;0;0;0;0;0;0;0;1
20116216;6216;1,31E+12;26;8;2011;10;5;0;1;6;0;1;0;236;0;0;0;0;0;0;0;1
20116217;6217;1,31E+12;26;8;2011;30;189;0;1;8;0;2;0;236;0;0;0;0;0;0;1;0
20116218;6218;1,31E+12;27;8;2011;25;15;0;1;9999;0;1;0;237;0;0;0;0;0;0;0;0
20116219;6219;1,31E+12;27;8;2011;5;35;0;1;9999;0;1;0;237;0;0;0;0;0;0;1;0
20116220;6220;1,31E+12;27;8;2011;16;57;0;1;9999;0;1;0;237;0;0;0;0;0;0;0;1
20116221;6221;1,31E+12;27;8;2011;16;53;1;0;9999;0;1;0;237;0;0;0;0;0;0;0;1
20116222;6222;1,31E+12;27;8;2011;30;193;0;1;9999;0;1;0;237;0;0;0;0;0;0;0;1
20116223;6223;1,31E+12;27;8;2011;18;14;0;1;9999;0;1;0;237;0;0;0;0;0;0;1;1
20116224;6224;1,31E+12;27;8;2011;18;17;1;1;9999;0;2;0;237;0;0;0;0;0;0;1;1
20116225;6225;1,31E+12;27;8;2011;20;278;0;1;9999;0;1;0;237;0;0;0;0;0;0;0;1
20116226;6226;1,31E+12;27;8;2011;20;310;1;0;9999;0;1;0;237;0;0;0;0;0;0;0;1
20116227;6227;1,31E+12;27;8;2011;27;2;0;1;9999;0;1;0;237;0;0;0;0;0;0;0;1
20116228;6228;1,31E+12;27;8;2011;27;11;0;1;9999;0;2;0;237;0;0;0;0;0;0;0;1
20116229;6229;1,31E+12;27;8;2011;8;19;0;1;9999;0;1;0;237;0;0;0;0;0;0;0;1
20116230;6230;1,31E+12;27;8;2011;8;37;0;1;9999;0;1;0;237;0;0;0;0;0;0;0;0
20116231;6231;1,31E+12;27;8;2011;8;37;0;1;9999;0;2;0;237;0;0;0;0;0;0;0;1
20116232;6232;1,31E+12;27;8;2011;15;33;0;1;9999;0;1;0;237;0;0;0;0;0;0;0;0
20116233;6233;1,31E+12;27;8;2011;25;6;0;1;9999;0;3;0;237;0;0;0;0;0;0;0;0
20116234;6234;1,31E+12;27;8;2011;8;19;1;1;9999;0;2;0;237;0;0;0;0;0;0;0;0
20116235;6235;1,32E+12;28;8;2011;12;1;1;0;9999;0;1;0;238;0;0;0;0;0;0;1;1
20116236;6236;1,32E+12;28;8;2011;12;1;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;0
20116237;6237;1,32E+12;28;8;2011;25;6;0;1;9999;0;2;0;238;0;0;0;0;0;0;0;1
20116238;6238;1,32E+12;28;8;2011;25;1;0;1;1;0;1;0;238;0;0;0;0;0;0;1;1
20116239;6239;1,32E+12;28;8;2011;25;18;0;1;9999;0;3;0;238;0;0;0;0;0;0;0;1
20116240;6240;1,32E+12;28;8;2011;15;5;1;0;9999;0;1;0;238;0;0;0;0;0;0;0;1
20116241;6241;1,32E+12;28;8;2011;15;5;9999;9999;9999;0;5;0;238;0;0;0;0;0;0;0;1
20116242;6242;1,32E+12;28;8;2011;28;12;0;1;9999;0;5;0;238;0;0;0;0;0;0;0;0
20116243;6243;1,32E+12;28;8;2011;16;42;0;1;9999;1;4;0;238;0;0;0;0;1;0;1;1
20116244;6244;1,32E+12;28;8;2011;30;193;0;1;9999;0;3;0;238;0;0;0;0;0;1;0;0
20116245;6245;1,32E+12;28;8;2011;30;28;0;1;9999;0;1;0;238;0;0;0;0;0;0;1;1
20116246;6246;1,32E+12;28;8;2011;30;123;0;1;9999;0;1;1;238;0;0;0;0;0;0;0;0
20116247;6247;1,32E+12;28;8;2011;2;2;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;0
20116248;6248;1,32E+12;28;8;2011;8;21;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;1
20116249;6249;1,32E+12;28;8;2011;8;44;0;1;9999;1;1;0;238;0;0;0;0;0;0;0;1
20116250;6250;1,32E+12;28;8;2011;8;27;0;1;9999;0;7;0;238;0;0;0;0;0;0;0;1
20116251;6251;1,32E+12;28;8;2011;14;98;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;0
20116252;6252;1,32E+12;28;8;2011;14;39;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;0
20116253;6253;1,32E+12;28;8;2011;12;1;0;1;9999;0;2;0;238;0;0;0;0;0;0;0;0
20116254;6254;1,32E+12;28;8;2011;14;39;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;0
20116255;6255;1,32E+12;28;8;2011;8;21;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;1
20116256;6256;1,32E+12;28;8;2011;8;36;0;1;9999;0;2;0;238;0;0;0;0;0;0;0;1
20116257;6257;1,32E+12;28;8;2011;14;39;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;1
20116258;6258;1,32E+12;28;8;2011;25;12;1;0;9999;0;1;0;238;0;0;0;0;0;0;0;1
20116259;6259;1,32E+12;28;8;2011;6;2;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;1
20116260;6260;1,32E+12;28;8;2011;10;7;1;1;9999;0;4;0;238;0;0;0;0;0;0;0;0
20116261;6261;1,32E+12;28;8;2011;12;1;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;0
20116262;6262;1,32E+12;28;8;2011;12;38;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;0
20116263;6263;1,32E+12;28;8;2011;16;6;0;1;9999;1;1;1;238;0;0;0;0;0;0;0;0
20116264;6264;1,32E+12;28;8;2011;12;35;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;0
20116265;6265;1,32E+12;28;8;2011;19;49;0;1;9999;0;2;0;238;0;0;0;0;0;0;0;0
20116266;6266;1,32E+12;28;8;2011;21;197;0;1;9999;0;2;0;238;0;0;0;0;0;0;0;0
20116267;6267;1,32E+12;28;8;2011;14;39;0;1;9999;0;1;0;238;0;0;0;0;0;0;0;0
20116268;6268;1,32E+12;28;8;2011;22;12;0;1;9999;0;2;0;238;0;0;0;0;0;0;0;1
20116269;6269;1,32E+12;29;8;2011;8;21;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;0
20116270;6270;1,32E+12;29;8;2011;8;19;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;1
20116271;6271;1,32E+12;29;8;2011;12;1;0;1;9999;0;2;0;239;0;0;0;0;0;0;0;1
20116272;6272;1,32E+12;29;8;2011;15;92;0;1;7;0;5;0;239;0;0;0;0;0;0;1;0
20116273;6273;1,32E+12;29;8;2011;19;22;1;0;9999;1;1;0;239;0;0;0;0;0;0;0;0
20116274;6274;1,32E+12;29;8;2011;12;1;0;1;3;0;1;0;239;0;0;0;0;0;0;1;1
20116275;6275;1,32E+12;29;8;2011;8;32;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;0
20116276;6276;1,32E+12;29;8;2011;5;35;0;1;9999;1;1;0;239;0;0;0;0;0;0;0;1
20116277;6277;1,32E+12;29;8;2011;15;33;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;0
20116278;6278;1,32E+12;29;8;2011;15;25;0;1;8;0;1;0;239;0;0;0;0;0;0;0;1
20116279;6279;1,32E+12;29;8;2011;16;75;1;0;9999;0;2;0;239;0;0;0;0;0;0;0;1
20116280;6280;1,32E+12;29;8;2011;30;193;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;0
20116281;6281;1,32E+12;29;8;2011;30;28;0;1;9999;0;1;0;239;0;0;0;0;0;0;1;0
20116282;6282;1,32E+12;29;8;2011;16;112;0;1;9999;0;1;0;239;0;0;0;0;0;0;1;0
20116283;6283;1,32E+12;29;8;2011;30;133;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;0
20116284;6284;1,32E+12;29;8;2011;6;10;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;0
20116285;6285;1,32E+12;29;8;2011;11;35;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;0
20116286;6286;1,32E+12;29;8;2011;25;6;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;0
20116287;6287;1,32E+12;29;8;2011;25;6;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;1
20116288;6288;1,32E+12;29;8;2011;30;193;0;1;9999;0;2;0;239;0;0;0;0;0;0;0;0
20116289;6289;1,32E+12;29;8;2011;8;37;0;1;9999;0;3;0;239;0;0;0;0;0;0;0;0
20116290;6290;1,32E+12;29;8;2011;16;6;0;1;9999;1;1;1;239;0;0;0;0;0;0;0;0
20116291;6291;1,32E+12;29;8;2011;12;38;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;0
20116292;6292;1,32E+12;29;8;2011;15;92;0;1;9999;0;2;0;239;0;0;0;0;0;0;1;1
20116293;6293;1,32E+12;29;8;2011;17;12;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;1
20116294;6294;1,32E+12;29;8;2011;17;3;0;1;9999;0;1;1;239;0;0;0;0;0;0;1;1
20116295;6295;1,32E+12;29;8;2011;30;193;0;1;9999;0;2;0;239;0;0;0;0;0;0;0;0
20116296;6296;1,32E+12;29;8;2011;30;193;0;1;9999;0;1;0;239;0;0;0;0;0;0;1;0
20116297;6297;1,32E+12;29;8;2011;8;21;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;1
20116298;6298;1,32E+12;29;8;2011;8;21;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;1
20116299;6299;1,32E+12;29;8;2011;8;37;0;1;9999;0;2;0;239;0;0;0;0;0;0;0;1
20116300;6300;1,32E+12;29;8;2011;8;37;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;0
20116301;6301;1,32E+12;29;8;2011;30;193;0;1;9999;0;1;1;239;0;0;0;0;0;0;0;0
20116302;6302;1,32E+12;29;8;2011;26;30;0;1;9999;0;1;1;239;0;0;0;0;0;0;0;1
20116303;6303;1,32E+12;29;8;2011;25;18;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;1
20116304;6304;1,32E+12;29;8;2011;12;1;0;1;9999;0;2;0;239;0;0;0;0;0;0;0;0
20116305;6305;1,32E+12;29;8;2011;8;44;0;1;9999;1;1;0;239;0;0;0;0;0;0;0;1
20116306;6306;1,32E+12;29;8;2011;8;66;0;1;9999;0;1;0;239;0;0;0;0;0;0;0;0
20116307;6307;1,32E+12;29;8;2011;12;38;1;0;9999;0;2;0;239;0;0;0;0;0;0;0;0
20116308;6308;1,32E+12;30;8;2011;25;7;0;1;9999;0;1;0;240;0;0;0;0;0;0;0;1
20116309;6309;1,32E+12;30;8;2011;30;39;0;1;9999;0;2;0;240;0;0;0;0;0;0;1;1
20116310;6310;1,32E+12;30;8;2011;2;4;0;1;9999;0;1;0;240;0;0;0;0;0;0;0;1
20116311;6311;1,32E+12;30;8;2011;5;35;0;1;9999;0;3;0;240;0;0;0;0;0;0;0;0
20116312;6312;1,32E+12;30;8;2011;23;4;0;1;6;0;1;0;240;0;0;0;0;0;0;0;1
20116313;6313;1,32E+12;30;8;2011;30;193;0;1;9999;0;1;1;240;0;0;0;0;1;0;0;0
20116314;6314;1,32E+12;30;8;2011;30;39;0;1;9999;0;1;0;240;0;0;0;0;0;0;1;1
20116315;6315;1,32E+12;30;8;2011;5;35;0;1;9999;0;3;0;240;0;0;0;0;0;0;1;0
20116316;6316;1,32E+12;30;8;2011;30;28;0;1;9999;0;2;0;240;0;0;0;0;0;0;0;0
20116317;6317;1,32E+12;30;8;2011;30;193;0;1;9999;0;1;0;240;0;0;0;0;0;0;0;0
20116318;6318;1,32E+12;30;8;2011;12;1;0;1;9999;0;1;0;240;0;0;0;0;0;0;0;1
20116319;6319;1,32E+12;30;8;2011;30;28;0;1;8;0;1;0;240;0;0;0;0;0;0;0;1
20116320;6320;1,32E+12;30;8;2011;17;8;0;1;9999;1;3;0;240;0;0;0;0;0;0;1;1
20116321;6321;1,32E+12;30;8;2011;18;8;0;1;9999;0;1;0;240;0;0;0;0;0;0;0;1
20116322;6322;1,32E+12;30;8;2011;30;83;0;1;9999;0;1;0;240;0;0;0;0;1;0;0;0
20116323;6323;1,32E+12;30;8;2011;12;35;0;1;9999;0;1;0;240;0;0;0;0;0;0;0;1
20116324;6324;1,32E+12;30;8;2011;26;18;0;1;9999;0;1;0;240;0;0;0;0;0;0;1;0
20116325;6325;1,32E+12;30;8;2011;8;9;0;1;9999;0;1;0;240;0;0;0;0;0;0;0;0
20116326;6326;1,32E+12;30;8;2011;17;24;0;1;9999;0;1;1;240;0;0;0;0;1;0;1;1
20116327;6327;1,32E+12;30;8;2011;30;28;0;1;9999;0;1;0;240;0;0;0;0;0;0;1;0
20116328;6328;1,32E+12;30;8;2011;30;28;0;1;9999;0;2;0;240;0;0;0;0;0;0;1;0
20116329;6329;1,32E+12;30;8;2011;14;22;0;1;9999;0;1;0;240;0;0;0;0;0;0;0;1
20116330;6330;1,32E+12;30;8;2011;12;11;0;1;9999;0;2;0;240;0;0;0;0;0;0;0;1
20116331;6331;1,32E+12;30;8;2011;8;37;0;1;9999;0;1;0;240;0;0;0;0;0;0;0;0
20116332;6332;1,32E+12;31;8;2011;28;30;1;0;9999;0;1;0;241;0;0;0;0;0;0;0;0
20116333;6333;1,32E+12;31;8;2011;30;193;0;1;9999;0;1;0;241;0;0;0;0;0;0;0;0
20116334;6334;1,32E+12;31;8;2011;2;4;0;1;9999;0;1;0;241;0;0;0;0;0;0;0;0
20116335;6335;1,32E+12;31;8;2011;30;193;1;1;9999;0;2;0;241;0;0;0;0;0;0;0;0
20116336;6336;1,32E+12;31;8;2011;5;35;0;1;9999;0;2;0;241;0;0;0;0;0;0;1;0
20116337;6337;1,32E+12;31;8;2011;8;19;0;1;9999;0;1;0;241;0;0;0;0;0;0;1;1
20116338;6338;1,32E+12;31;8;2011;26;17;0;1;9999;0;1;0;241;0;0;0;0;0;0;0;0
20116339;6339;1,32E+12;31;8;2011;9;5;0;1;9999;0;1;0;241;0;0;0;0;0;0;0;0
20116340;6340;1,32E+12;31;8;2011;9;17;0;1;9999;0;1;0;241;0;0;0;0;0;0;0;1
20116341;6341;1,32E+12;31;8;2011;25;6;0;1;9999;0;1;1;241;0;0;0;0;0;0;0;1
20116342;6342;1,32E+12;31;8;2011;11;41;0;1;9999;0;1;0;241;0;0;0;0;0;0;0;1
20116343;6343;1,32E+12;31;8;2011;8;21;0;1;9999;0;1;0;241;0;0;0;0;0;0;0;1
20116344;6344;1,32E+12;31;8;2011;8;37;1;0;9999;0;1;0;241;0;0;0;0;0;0;0;1
20116345;6345;1,32E+12;31;8;2011;5;35;0;1;9999;0;1;0;241;0;0;0;0;0;0;1;0
20116346;6346;1,32E+12;31;8;2011;12;1;0;1;9999;0;1;0;241;0;0;0;0;0;0;0;1
20116347;6347;1,32E+12;31;8;2011;14;120;0;1;9999;0;1;0;241;0;0;0;0;0;0;0;0
20116348;6348;1,32E+12;31;8;2011;14;15;0;1;9999;0;1;0;241;0;0;0;0;0;0;0;0
20116349;6349;1,32E+12;31;8;2011;11;20;0;1;9999;0;1;1;241;0;0;0;0;0;0;0;1
20116350;6350;1,32E+12;31;8;2011;5;35;0;1;9999;0;5;0;241;0;0;0;0;0;0;1;0
20116351;6351;1,32E+12;31;8;2011;14;120;0;1;9999;0;1;0;241;0;0;0;0;0;0;0;1
20116352;6352;1,32E+12;31;8;2011;14;16;0;1;9999;1;2;0;241;0;1;0;0;0;0;0;0
20116353;6353;1,32E+12;31;8;2011;30;55;0;1;9999;0;1;0;241;0;0;0;0;0;0;0;0
20116354;6354;1,32E+12;31;8;2011;18;17;0;1;9999;0;2;0;241;0;0;0;0;0;0;1;1
20116355;6355;1,32E+12;1;9;2011;26;30;0;1;9999;0;1;0;242;0;0;0;0;0;0;1;0
20116356;6356;1,32E+12;1;9;2011;30;28;0;1;9999;0;1;1;242;0;0;0;0;0;0;0;0
20116357;6357;1,32E+12;1;9;2011;9;7;1;0;9999;0;2;0;242;0;0;0;0;0;0;0;1
20116358;6358;1,32E+12;1;9;2011;28;16;0;1;9999;0;3;0;242;0;0;0;0;0;0;1;0
20116359;6359;1,32E+12;1;9;2011;30;28;1;1;9999;0;3;1;242;0;0;0;0;0;0;0;0
20116360;6360;1,32E+12;1;9;2011;14;39;0;1;9999;1;1;0;242;0;0;0;0;0;0;0;1
20116361;6361;1,32E+12;1;9;2011;25;2;0;1;9999;0;1;0;242;0;0;0;0;0;0;0;0
20116362;6362;1,32E+12;1;9;2011;5;35;0;1;9999;0;2;0;242;0;0;0;0;0;0;0;1
20116363;6363;1,32E+12;1;9;2011;8;37;0;1;8;0;1;0;242;0;0;0;0;0;0;0;1
20116364;6364;1,32E+12;1;9;2011;15;70;0;1;9999;0;1;0;242;0;0;0;0;0;0;1;0
20116365;6365;1,32E+12;1;9;2011;25;18;0;1;9999;0;1;0;242;0;0;0;0;0;0;1;1
20116366;6366;1,32E+12;1;9;2011;2;4;0;1;9999;0;1;0;242;0;0;0;0;0;0;1;1
20116367;6367;1,32E+12;1;9;2011;8;37;0;1;9999;0;1;0;242;0;0;0;0;0;0;0;0
20116368;6368;1,32E+12;1;9;2011;14;123;0;1;9999;0;1;0;242;0;0;0;0;0;0;0;0
20116369;6369;1,32E+12;1;9;2011;8;19;0;1;9999;0;1;0;242;0;0;0;0;0;0;0;1
20116370;6370;1,32E+12;1;9;2011;12;38;0;1;9999;0;2;0;242;0;0;0;0;0;0;1;1
20116371;6371;1,32E+12;1;9;2011;8;37;0;1;9999;0;2;0;242;0;0;0;0;0;0;1;1
20116372;6372;1,32E+12;1;9;2011;8;59;0;1;9999;0;1;0;242;0;0;0;0;0;0;0;1
