"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"1960",30,"Veracruz de Ignacio de la Llave",70,"Hidalgotitlán",0.00243480783965779,35085,35458,35831,36205,36578,36951,37324
"1961",30,"Veracruz de Ignacio de la Llave",71,"Huatusco",0.00700505715770091,98243,100436,102630,104823,107017,109210,111403
"1962",30,"Veracruz de Ignacio de la Llave",72,"Huayacocotla",0.00271340209418958,38705,39285,39864,40444,41023,41603,42183
"1963",30,"Veracruz de Ignacio de la Llave",73,"Hueyapan de Ocampo",0.0054041303196684,76538,77920,79302,80684,82066,83448,84830
"1964",30,"Veracruz de Ignacio de la Llave",75,"Ignacio de la Llave",0.00233817629907944,34802,34700,34598,34496,34394,34292,34190
"1965",30,"Veracruz de Ignacio de la Llave",76,"Ilamatlán",0.00181910365301252,26638,26740,26843,26945,27048,27150,27252
"1966",30,"Veracruz de Ignacio de la Llave",77,"Isla",0.00551779570672264,77894,79410,80927,82443,83960,85476,86992
"1967",30,"Veracruz de Ignacio de la Llave",78,"Ixcatepec",0.00171852788652699,25354,25372,25391,25409,25428,25446,25464
"1968",30,"Veracruz de Ignacio de la Llave",79,"Ixhuacán de los Reyes",0.00139880189534267,19927,20237,20546,20856,21165,21475,21785
"1969",30,"Veracruz de Ignacio de la Llave",8,"Alpatláhuac",0.00126265140213458,17990,18268,18547,18825,19104,19382,19660
"1970",30,"Veracruz de Ignacio de la Llave",80,"Ixhuatlán del Café",0.00275732082612243,38822,39622,40423,41223,42024,42824,43624
"1971",30,"Veracruz de Ignacio de la Llave",81,"Ixhuatlancillo",0.00247680712984559,31304,33504,35704,37903,40103,42303,44503
"1972",30,"Veracruz de Ignacio de la Llave",82,"Ixhuatlán del Sureste",0.00196319482698474,28181,28527,28873,29218,29564,29910,30256
"1973",30,"Veracruz de Ignacio de la Llave",83,"Ixhuatlán de Madero",0.00666586602822686,97345,97831,98317,98802,99288,99774,100260
"1974",30,"Veracruz de Ignacio de la Llave",84,"Ixmatlahuacan",0.000783514157911877,11517,11543,11569,11595,11621,11647,11673
"1975",30,"Veracruz de Ignacio de la Llave",85,"Ixtaczoquitlán",0.00851660585462321,121260,123172,125084,126997,128909,130821,132733
"1976",30,"Veracruz de Ignacio de la Llave",86,"Jalacingo",0.00530840473766937,75611,76791,77970,79150,80329,81509,82689
"1977",30,"Veracruz de Ignacio de la Llave",87,"Xalapa",0.0588385503550938,826359,844296,862232,880169,898105,916042,933979
"1978",30,"Veracruz de Ignacio de la Llave",88,"Jalcomulco",0.000651325024841878,9386,9486,9585,9685,9784,9884,9984
"1979",30,"Veracruz de Ignacio de la Llave",89,"Jáltipan",0.00521837207421708,74705,75708,76712,77715,78719,79722,80725
"1980",30,"Veracruz de Ignacio de la Llave",9,"Alto Lucero de Gutiérrez Barrios",0.00365616952593808,52018,52855,53692,54529,55366,56203,57040
"1981",30,"Veracruz de Ignacio de la Llave",90,"Jamapa",0.00136400449599649,19579,19820,20060,20301,20541,20782,21023
"1982",30,"Veracruz de Ignacio de la Llave",91,"Jesús Carranza",0.00350823148662752,48993,50178,51363,52548,53733,54918,56103
"1983",30,"Veracruz de Ignacio de la Llave",92,"Xico",0.00456072560379062,64493,65701,66909,68116,69324,70532,71740
"1984",30,"Veracruz de Ignacio de la Llave",93,"Jilotepec",0.00195785343824762,27329,27996,28662,29329,29995,30662,31329
"1985",30,"Veracruz de Ignacio de la Llave",94,"Juan Rodríguez Clara",0.00486992830621039,69283,70399,71516,72632,73749,74865,75981
"1986",30,"Veracruz de Ignacio de la Llave",95,"Juchique de Ferrer",0.00222866523485768,32917,32926,32934,32943,32951,32960,32969
"1987",30,"Veracruz de Ignacio de la Llave",96,"Landero y Coss",0.000209599572361737,3103,3101,3099,3096,3094,3092,3090
"1988",30,"Veracruz de Ignacio de la Llave",97,"Lerdo de Tejada",0.00262391026334853,37326,37929,38532,39135,39738,40341,40944
"1989",30,"Veracruz de Ignacio de la Llave",98,"Magdalena",0.000376153548856231,5298,5406,5515,5623,5732,5840,5948
"1990",30,"Veracruz de Ignacio de la Llave",99,"Maltrata",0.00214277963271286,29676,30503,31330,32156,32983,33810,34637
"1991",31,"Yucatán",1,"Abalá",0.00326583031398435,11967,12118,12268,12419,12569,12720,12871
"1992",31,"Yucatán",10,"Cantamayec",0.00125032809018765,4601,4651,4700,4750,4799,4849,4899
"1993",31,"Yucatán",100,"Ucú",0.00172823630333973,6120,6288,6456,6624,6792,6960,7128
"1994",31,"Yucatán",101,"Umán",0.0276736563064909,106663,105757,104851,103945,103039,102133,101227
"1995",31,"Yucatán",102,"Valladolid",0.0380136764273933,138403,140526,142648,144771,146893,149016,151139
"1996",31,"Yucatán",103,"Xocchel",0.00163321729647884,5875,5996,6117,6237,6358,6479,6600
"1997",31,"Yucatán",104,"Yaxcabá",0.00762051972500189,27909,28267,28624,28982,29339,29697,30055
"1998",31,"Yucatán",105,"Yaxkukul",0.00146511328978984,5316,5405,5495,5584,5674,5763,5852
"1999",31,"Yucatán",106,"Yobaín",0.0011143917424187,4122,4157,4193,4228,4264,4299,4334
"2000",31,"Yucatán",11,"Celestún",0.00347067848940092,12564,12788,13012,13235,13459,13683,13907
"2001",31,"Yucatán",12,"Cenotillo",0.00193057722166117,7122,7191,7260,7330,7399,7468,7537
"2002",31,"Yucatán",13,"Conkal",0.00469948138859941,17170,17408,17645,17883,18120,18358,18596
"2003",31,"Yucatán",14,"Cuncunul",0.000826378221303166,3038,3072,3106,3140,3174,3208,3242
"2004",31,"Yucatán",15,"Cuzamá",0.0025867387795629,9607,9673,9739,9805,9871,9937,10003
"2005",31,"Yucatán",16,"Chacsinkín",0.00142978021640059,5172,5266,5360,5453,5547,5641,5735
"2006",31,"Yucatán",17,"Chankom",0.00233835672767021,8716,8763,8809,8856,8902,8949,8996
"2007",31,"Yucatán",18,"Chapab",0.00157982412525123,5858,5902,5946,5991,6035,6079,6123
"2008",31,"Yucatán",19,"Chemax",0.0168648715778041,60392,61753,63114,64476,65837,67198,68559
"2009",31,"Yucatán",2,"Acanceh",0.00785035166690286,28649,29060,29470,29881,30291,30702,31113
"2010",31,"Yucatán",20,"Chicxulub Pueblo",0.00211066434449506,7706,7815,7924,8033,8142,8251,8360
"2011",31,"Yucatán",21,"Chichimilá",0.0040920906606811,14966,15167,15367,15568,15768,15969,16170
"2012",31,"Yucatán",22,"Chikindzonot",0.00217479421507438,8098,8145,8192,8238,8285,8332,8379
"2013",31,"Yucatán",23,"Chocholá",0.00235659800604038,8728,8798,8868,8939,9009,9079,9149
"2014",31,"Yucatán",24,"Chumayel",0.00161316324792562,5887,5971,6056,6140,6225,6309,6393
"2015",31,"Yucatán",25,"Dzán",0.00252055713075993,9174,9316,9458,9600,9742,9884,10026
"2016",31,"Yucatán",26,"Dzemul",0.0017914341339009,6548,6637,6727,6816,6906,6995,7084
"2017",31,"Yucatán",27,"Dzidzantún",0.00432254796383058,16345,16334,16324,16313,16303,16292,16281
"2018",31,"Yucatán",28,"Dzilam de Bravo",0.00125341126930817,4523,4610,4697,4783,4870,4957,5044
"2019",31,"Yucatán",29,"Dzilam González",0.00312029018149121,11725,11748,11771,11794,11817,11840,11863
"2020",31,"Yucatán",3,"Akil",0.00533864337116185,19586,19822,20059,20295,20532,20768,21004
"2021",31,"Yucatán",30,"Dzitás",0.00185039118828947,6893,6932,6970,7009,7047,7086,7125
"2022",31,"Yucatán",31,"Dzoncauich",0.00147158071491014,5565,5561,5557,5554,5550,5546,5542
"2023",31,"Yucatán",32,"Espita",0.00794835449200556,28899,29359,29820,30280,30741,31201,31661
"2024",31,"Yucatán",33,"Halachó",0.00984691243915293,36250,36634,37019,37403,37788,38172,38556
"2025",31,"Yucatán",34,"Hocabá",0.00314793978165591,11653,11749,11845,11942,12038,12134,12230
"2026",31,"Yucatán",35,"Hoctún",0.00299152815752238,11182,11229,11275,11322,11368,11415,11462
"2027",31,"Yucatán",36,"Homún",0.0037693334392084,13933,14057,14180,14304,14427,14551,14675
"2028",31,"Yucatán",37,"Huhí",0.00247423018520935,9015,9150,9286,9421,9557,9692,9827
"2029",31,"Yucatán",38,"Hunucmá",0.015564661589935,56221,57276,58331,59386,60441,61496,62551
"2030",31,"Yucatán",39,"Ixil",0.00196623604435423,7220,7304,7389,7473,7558,7642,7726
"2031",31,"Yucatán",4,"Baca",0.00294005508994664,10752,10896,11041,11185,11330,11474,11618
"2032",31,"Yucatán",40,"Izamal",0.0133236389964929,48699,49364,50030,50695,51361,52026,52691
"2033",31,"Yucatán",41,"Kanasín",0.0343266968532225,103634,114409,125184,135958,146733,157508,168283
"2034",31,"Yucatán",42,"Kantunil",0.00288162285557801,10742,10799,10856,10913,10970,11027,11084
"2035",31,"Yucatán",43,"Kaua",0.00140886804162912,5121,5203,5285,5368,5450,5532,5614
"2036",31,"Yucatán",44,"Kinchil",0.00331524106219884,11928,12172,12416,12661,12905,13149,13393
"2037",31,"Yucatán",45,"Kopomá",0.00123392260164276,4434,4527,4620,4714,4807,4900,4993
"2038",31,"Yucatán",46,"Mama",0.00147941936478119,5397,5475,5553,5632,5710,5788,5866
"2039",31,"Yucatán",47,"Maní",0.00268564840545271,9765,9920,10076,10231,10387,10542,10697
"2040",31,"Yucatán",48,"Maxcanú",0.0112628635574044,41671,42024,42377,42731,43084,43437,43790
"2041",31,"Yucatán",49,"Mayapán",0.00165290385451053,5958,6075,6192,6310,6427,6544,6661
"2042",31,"Yucatán",5,"Bokobá",0.00106202712895578,3919,3957,3994,4032,4069,4107,4145
"2043",31,"Yucatán",50,"Mérida",0.426563797790405,1562695,1582517,1602339,1622161,1641983,1661805,1681627
"2044",31,"Yucatán",51,"Mocochá",0.00159157759414327,5859,5921,5983,6046,6108,6170,6232
"2045",31,"Yucatán",52,"Motul",0.017345967883746,63138,64113,65089,66064,67040,68015,68990
"2046",31,"Yucatán",53,"Muna",0.00638648819384488,23557,23787,24017,24248,24478,24708,24938
"2047",31,"Yucatán",54,"Muxupip",0.00142457481193209,5255,5306,5357,5409,5460,5511,5562
"2048",31,"Yucatán",55,"Opichén",0.00314980878330232,11248,11515,11782,12050,12317,12584,12851
"2049",31,"Yucatán",56,"Oxkutzcab",0.0149426536690781,54237,55141,56045,56948,57852,58756,59660
"2050",31,"Yucatán",57,"Panabá",0.00403272777449196,15339,15292,15245,15197,15150,15103,15056
"2051",31,"Yucatán",58,"Peto",0.0123361181548825,44869,45577,46284,46992,47699,48407,49115
"2052",31,"Yucatán",59,"Progreso",0.0273530879856819,98935,100734,102533,104331,106130,107929,109728
"2053",31,"Yucatán",6,"Buctzotz",0.00452809873986023,16842,16947,17052,17158,17263,17368,17473
"2054",31,"Yucatán",60,"Quintana Roo",0.000505328722870403,1930,1921,1912,1902,1893,1884,1875
"2055",31,"Yucatán",61,"Río Lagartos",0.00179506861935916,6621,6686,6751,6815,6880,6945,7010
"2056",31,"Yucatán",62,"Sacalum",0.00234590180081963,8544,8674,8804,8933,9063,9193,9323
"2057",31,"Yucatán",63,"Samahil",0.0025883188515131,9532,9632,9731,9831,9930,10030,10130
"2058",31,"Yucatán",64,"Sanahcat",0.000832677709050554,3056,3092,3129,3165,3202,3238,3274
"2059",31,"Yucatán",65,"San Felipe",0.000989085035117348,3740,3738,3735,3733,3730,3728,3726
"2060",31,"Yucatán",66,"Santa Elena",0.00197333971318223,7242,7328,7415,7501,7588,7674,7760
"2061",31,"Yucatán",67,"Seyé",0.00484124954132433,18005,18118,18231,18345,18458,18571,18684
"2062",31,"Yucatán",68,"Sinanché",0.00161688710993148,5956,6018,6079,6141,6202,6264,6326
"2063",31,"Yucatán",69,"Sotuta",0.00437955142052437,16179,16327,16474,16622,16769,16917,17065
"2064",31,"Yucatán",7,"Cacalchén",0.00349806481479604,12798,12968,13137,13307,13476,13646,13816
"2065",31,"Yucatán",70,"Sucilá",0.00205058325383424,7497,7599,7700,7802,7903,8005,8107
"2066",31,"Yucatán",71,"Sudzal",0.00086365823362076,3132,3185,3239,3292,3346,3399,3452
"2067",31,"Yucatán",72,"Suma",0.000965078100848791,3539,3582,3626,3669,3713,3756,3799
"2068",31,"Yucatán",73,"Tahdziú",0.00221572687761924,7840,8058,8276,8494,8712,8930,9148
"2069",31,"Yucatán",74,"Tahmek",0.00188529672405958,7019,7060,7101,7142,7183,7224,7265
"2070",31,"Yucatán",75,"Teabo",0.00313591700277122,11277,11510,11744,11977,12211,12444,12677
"2071",31,"Yucatán",76,"Tecoh",0.00837991003794354,30910,31212,31514,31816,32118,32420,32722
"2072",31,"Yucatán",77,"Tekal de Venegas",0.00134486152407281,4942,4998,5054,5111,5167,5223,5279
"2073",31,"Yucatán",78,"Tekantó",0.00197856217644388,7561,7523,7485,7448,7410,7372,7334
"2074",31,"Yucatán",79,"Tekax",0.0206735878428223,75079,76313,77546,78780,80013,81247,82481
"2075",31,"Yucatán",8,"Calotmul",0.00210940697086869,7708,7814,7920,8027,8133,8239,8345
"2076",31,"Yucatán",80,"Tekit",0.00505132614085163,18388,18671,18955,19238,19522,19805,20088
"2077",31,"Yucatán",81,"Tekom",0.00160183426567274,5877,5948,6019,6089,6160,6231,6302
"2078",31,"Yucatán",82,"Telchac Pueblo",0.00185015218024886,6828,6893,6958,7024,7089,7154,7219
"2079",31,"Yucatán",83,"Telchac Puerto",0.000888498470572121,3260,3299,3338,3378,3417,3456,3495
"2080",31,"Yucatán",84,"Temax",0.00360446120389398,13565,13583,13601,13619,13637,13655,13673
"2081",31,"Yucatán",85,"Temozón",0.00767528017187218,28269,28563,28857,29151,29445,29739,30033
"2082",31,"Yucatán",86,"Tepakán",0.00114292144920493,4182,4237,4292,4348,4403,4458,4513
"2083",31,"Yucatán",87,"Tetiz",0.00243488210052921,8945,9048,9151,9253,9356,9459,9562
"2084",31,"Yucatán",88,"Teya",0.00104535898918468,3938,3942,3945,3949,3952,3956,3960
"2085",31,"Yucatán",89,"Ticul",0.0194173547317962,71315,72142,72970,73797,74625,75452,76279
"2086",31,"Yucatán",9,"Cansahcab",0.0025025566643236,9494,9475,9456,9437,9418,9399,9380
"2087",31,"Yucatán",90,"Timucuy",0.00349483567870586,12714,12913,13113,13312,13512,13711,13910
"2088",31,"Yucatán",91,"Tinum",0.00565900094359294,19968,20548,21128,21707,22287,22867,23447
"2089",31,"Yucatán",92,"Tixcacalcupul",0.0034036594476962,12377,12573,12770,12966,13163,13359,13555
"2090",31,"Yucatán",93,"Tixkokob",0.00882423381057287,32321,32734,33146,33559,33971,34384,34797
"2091",31,"Yucatán",94,"Tixmehuac",0.00241349211752432,8724,8885,9046,9207,9368,9529,9690
"2092",31,"Yucatán",95,"Tixpéhual",0.00275024817841226,10006,10163,10319,10476,10632,10789,10946
"2093",31,"Yucatán",96,"Tizimín",0.0380343058488026,140052,141523,142993,144464,145934,147405,148876
"2094",31,"Yucatán",97,"Tunkás",0.00183526768905862,6900,6912,6924,6936,6948,6960,6972
"2095",31,"Yucatán",98,"Tzucacab",0.00731851055656199,27190,27373,27556,27738,27921,28104,28287
"2096",31,"Yucatán",99,"Uayma",0.00178857761779016,5996,6310,6624,6938,7252,7566,7880
"2097",32,"Zacatecas",1,"Apozol",0.00428882642601698,11878,12046,12213,12381,12548,12716,12884
"2098",32,"Zacatecas",10,"Fresnillo",0.143410995893061,394667,401321,407976,414630,421285,427939,434593
"2099",32,"Zacatecas",11,"Trinidad García de la Cadena",0.00211463031796191,5993,6019,6044,6070,6095,6121,6147
"2100",32,"Zacatecas",12,"Genaro Codina",0.00542623261934836,14820,15119,15418,15717,16016,16315,16614
"2101",32,"Zacatecas",13,"General Enrique Estrada",0.00405685277854873,11367,11471,11574,11678,11781,11885,11989
"2102",32,"Zacatecas",14,"General Francisco R. Murguía",0.0150403429283785,42145,42528,42911,43293,43676,44059,44442
"2103",32,"Zacatecas",15,"El Plateado de Joaquín Amaro",0.00114063774671178,3281,3275,3268,3262,3255,3249,3243
"2104",32,"Zacatecas",16,"General Pánfilo Natera",0.0152959110207051,42870,43256,43641,44027,44412,44798,45184
"2105",32,"Zacatecas",17,"Guadalupe",0.10070998663766,259013,271267,283521,295775,308029,320283,332537
"2106",32,"Zacatecas",18,"Huanusco",0.00301607388875067,8582,8604,8626,8649,8671,8693,8715
"2107",32,"Zacatecas",19,"Jalpa",0.0163074235209182,46090,46340,46590,46841,47091,47341,47591
"2108",32,"Zacatecas",2,"Apulco",0.00343856953319313,9649,9731,9813,9894,9976,10058,10140
"2109",32,"Zacatecas",20,"Jerez",0.0384856507272513,105363,107378,109394,111409,113425,115440,117455
"2110",32,"Zacatecas",21,"Jiménez del Teul",0.00334835425851645,9876,9755,9634,9513,9392,9271,9150
"2111",32,"Zacatecas",22,"Juan Aldama",0.0136103799513355,37022,37835,38648,39460,40273,41086,41899
"2112",32,"Zacatecas",23,"Juchipila",0.00834516540081303,23233,23509,23784,24060,24335,24611,24887
"2113",32,"Zacatecas",24,"Loreto",0.0320404325518586,86991,88973,90954,92936,94917,96899,98881
"2114",32,"Zacatecas",25,"Luis Moya",0.00814402943555265,22135,22629,23123,23616,24110,24604,25098
"2115",32,"Zacatecas",26,"Mazapil",0.0117517699014097,31516,32406,33296,34186,35076,35966,36856
"2116",32,"Zacatecas",27,"Melchor Ocampo",0.00182182036300093,5058,5124,5190,5256,5322,5388,5454
"2117",32,"Zacatecas",28,"Mezquital del Oro",0.00180700017704666,5073,5115,5157,5199,5241,5283,5325
"2118",32,"Zacatecas",29,"Miguel Auza",0.0150006331417839,41390,42041,42692,43342,43993,44644,45295
"2119",32,"Zacatecas",3,"Atolinga",0.00190377884897903,5486,5471,5456,5442,5427,5412,5397
"2120",32,"Zacatecas",30,"Momax",0.00183434785955524,5415,5347,5279,5210,5142,5074,5006
"2121",32,"Zacatecas",31,"Monte Escobedo",0.00632694166986048,18064,18085,18106,18127,18148,18169,18190
"2122",32,"Zacatecas",32,"Morelos",0.00771456141553202,21183,21561,21939,22316,22694,23072,23450
"2123",32,"Zacatecas",33,"Moyahua de Estrada",0.0032333496736943,9295,9279,9263,9248,9232,9216,9200
"2124",32,"Zacatecas",34,"Nochistlán de Mejía",0.0189595785140046,52615,53312,54008,54705,55401,56098,56795
"2125",32,"Zacatecas",35,"Noria de Ángeles",0.0100494374745708,26467,27430,28393,29357,30320,31283,32246
"2126",32,"Zacatecas",36,"Ojocaliente",0.0273960307345208,75335,76631,77927,79222,80518,81814,83110
"2127",32,"Zacatecas",37,"Pánuco",0.011212615683288,30048,30906,31765,32623,33482,34340,35198
"2128",32,"Zacatecas",38,"Pinos",0.0475944880807334,132770,134230,135691,137151,138612,140072,141532
"2129",32,"Zacatecas",39,"Río Grande",0.0420136851896359,115506,117504,119502,121499,123497,125495,127493
"2130",32,"Zacatecas",4,"Benito Juárez",0.00289287308226802,7833,8021,8209,8396,8584,8772,8960
"2131",32,"Zacatecas",40,"Sain Alto",0.0142753232617549,38775,39651,40527,41402,42278,43154,44030
"2132",32,"Zacatecas",41,"El Salvador",0.00197392779333675,5795,5735,5675,5615,5555,5495,5435
"2133",32,"Zacatecas",42,"Sombrerete",0.0417649701720378,116748,117929,119110,120292,121473,122654,123835
"2134",32,"Zacatecas",43,"Susticacán",0.000905908523559605,2474,2524,2574,2624,2674,2724,2774
"2135",32,"Zacatecas",44,"Tabasco",0.0106528761522865,29696,30032,30368,30703,31039,31375,31711
"2136",32,"Zacatecas",45,"Tepechitlán",0.00567600644351863,16007,16109,16211,16312,16414,16516,16618
"2137",32,"Zacatecas",46,"Tepetongo",0.00496220269235191,14206,14206,14207,14207,14208,14208,14208
"2138",32,"Zacatecas",48,"Tlaltenango de Sánchez Román",0.0164318193873416,43376,44909,46442,47976,49509,51042,52575
"2139",32,"Zacatecas",49,"Valparaíso",0.023159697785482,65592,65891,66190,66488,66787,67086,67385
"2140",32,"Zacatecas",5,"Calera",0.0266538955987743,72668,74190,75713,77235,78758,80280,81802
"2141",32,"Zacatecas",50,"Vetagrande",0.00617762133727728,16731,17130,17530,17929,18329,18728,19127
"2142",32,"Zacatecas",51,"Villa de Cos",0.0228334215935607,61693,63231,64769,66306,67844,69382,70920
"2143",32,"Zacatecas",52,"Villa García",0.0121545555394218,33154,33841,34529,35216,35904,36591,37278
"2144",32,"Zacatecas",53,"Villa González Ortega",0.00866061160542604,23815,24225,24635,25044,25454,25864,26274
"2145",32,"Zacatecas",54,"Villa Hidalgo",0.012467287692947,34471,34982,35493,36005,36516,37027,37538
"2146",32,"Zacatecas",55,"Villanueva",0.0203776853422841,57750,57997,58245,58492,58740,58987,59234
"2147",32,"Zacatecas",56,"Zacatecas",0.0943525489651009,264258,266714,269170,271625,274081,276537,278993
"2148",32,"Zacatecas",57,"Trancoso",0.0112802511254605,30826,31440,32054,32669,33283,33897,34511
"2149",32,"Zacatecas",58,"Santa María de la Paz",0.00190406650070278,5237,5327,5416,5506,5595,5685,5775
"2150",32,"Zacatecas",6,"Cañitas de Felipe Pescador",0.00563508702743348,15797,15938,16078,16219,16359,16500,16641
"2151",32,"Zacatecas",7,"Concepción del Oro",0.00863932667200714,23856,24223,24590,24958,25325,25692,26059
"2152",32,"Zacatecas",8,"Cuauhtémoc",0.00813612807017308,22702,22949,23197,23444,23692,23939,24186
"2153",32,"Zacatecas",9,"Chalchihuites",0.00739869388131822,21154,21166,21178,21190,21202,21214,21226
"2154",4,"Campeche",1,"Calkiní",0.0648706098014486,99831,101040,102250,103459,104669,105878,107087
"2155",4,"Campeche",10,"Calakmul",0.0321406758202991,47967,49191,50415,51638,52862,54086,55310
"2156",4,"Campeche",11,"Candelaria",0.0507165179970724,76410,78040,79670,81301,82931,84561,86191
"2157",4,"Campeche",2,"Campeche",0.314774052391482,479171,487230,495288,503347,511405,519464,527523
"2158",4,"Campeche",3,"Carmen",0.267308256437431,403184,411586,419988,428391,436793,445195,453597
"2159",4,"Campeche",4,"Champotón",0.1006759121071,152782,155557,158333,161108,163884,166659,169434
"2160",4,"Campeche",5,"Hecelchakán",0.0348893698575852,53968,54503,55038,55574,56109,56644,57179
"2161",4,"Campeche",6,"Hopelchén",0.0457741256467947,69506,70751,71996,73240,74485,75730,76975
"2162",4,"Campeche",7,"Palizada",0.0108260641377416,17124,17132,17140,17149,17157,17165,17173
"2163",4,"Campeche",8,"Tenabo",0.0118672133350692,18147,18417,18686,18956,19225,19495,19765
"2164",4,"Campeche",9,"Escárcega",0.0661572024679759,100875,102499,104124,105748,107373,108997,110621
"2165",5,"Coahuila de Zaragoza",1,"Abasolo",0.000402106351190062,2028,2062,2095,2129,2162,2196,2230
"2166",5,"Coahuila de Zaragoza",10,"Frontera",0.0277035789706576,140428,142446,144464,146482,148500,150518,152536
"2167",5,"Coahuila de Zaragoza",11,"General Cepeda",0.00442003256774338,22778,22943,23108,23274,23439,23604,23769
"2168",5,"Coahuila de Zaragoza",12,"Guerrero",0.000798122536101338,3976,4063,4151,4238,4326,4413,4500
"2169",5,"Coahuila de Zaragoza",13,"Hidalgo",0.00066252977233988,3140,3280,3420,3560,3700,3840,3980
"2170",5,"Coahuila de Zaragoza",14,"Jiménez",0.00380837270368616,19819,19880,19941,20003,20064,20125,20186
"2171",5,"Coahuila de Zaragoza",15,"Juárez",0.000595251735070144,2942,3017,3092,3167,3242,3317,3392
"2172",5,"Coahuila de Zaragoza",16,"Lamadrid",0.00068136940938842,3452,3502,3553,3603,3654,3704,3754
"2173",5,"Coahuila de Zaragoza",17,"Matamoros",0.039468111248731,199828,202801,205774,208748,211721,214694,217667
"2174",5,"Coahuila de Zaragoza",18,"Monclova",0.0793981065019611,401242,407539,413837,420134,426432,432729,439026
"2175",5,"Coahuila de Zaragoza",19,"Morelos",0.00296583525749131,14603,15000,15397,15794,16191,16588,16985
"2176",5,"Coahuila de Zaragoza",2,"Acuña",0.0501343211894498,252782,257000,261217,265435,269652,273870,278088
"2177",5,"Coahuila de Zaragoza",20,"Múzquiz",0.0247663954725281,125999,127610,129221,130832,132443,134054,135665
"2178",5,"Coahuila de Zaragoza",21,"Nadadores",0.00232654135138037,11690,11903,12116,12328,12541,12754,12967
"2179",5,"Coahuila de Zaragoza",22,"Nava",0.0102988131386697,52068,52875,53683,54490,55298,56105,56912
"2180",5,"Coahuila de Zaragoza",23,"Ocampo",0.0040907718746547,20654,20986,21319,21651,21984,22316,22648
"2181",5,"Coahuila de Zaragoza",24,"Parras",0.0172596781230462,89866,90124,90382,90641,90899,91157,91415
"2182",5,"Coahuila de Zaragoza",25,"Piedras Negras",0.0567111782173579,288902,292430,295957,299485,303012,306540,310068
"2183",5,"Coahuila de Zaragoza",26,"Progreso",0.00132466561446377,6871,6902,6933,6963,6994,7025,7056
"2184",5,"Coahuila de Zaragoza",27,"Ramos Arizpe",0.0251262396414338,113847,121357,128867,136376,143886,151396,158906
"2185",5,"Coahuila de Zaragoza",28,"Sabinas",0.0217001651052223,106307,109438,112569,115701,118832,121963,125094
"2186",5,"Coahuila de Zaragoza",29,"Sacramento",0.000835680512354902,4141,4242,4343,4443,4544,4645,4746
"2187",5,"Coahuila de Zaragoza",3,"Allende",0.00818088502397853,40513,41510,42508,43505,44503,45500,46497
"2188",5,"Coahuila de Zaragoza",30,"Saltillo",0.261524062614522,1298531,1328977,1359423,1389869,1420315,1450761,1481207
"2189",5,"Coahuila de Zaragoza",31,"San Buenaventura",0.00797749522523154,39462,40453,41444,42435,43426,44417,45408
"2190",5,"Coahuila de Zaragoza",32,"San Juan de Sabinas",0.0156215239607202,80462,81063,81664,82266,82867,83468,84069
"2191",5,"Coahuila de Zaragoza",33,"San Pedro",0.0374977733847577,187991,191598,195205,198811,202418,206025,209632
"2192",5,"Coahuila de Zaragoza",34,"Sierra Mojada",0.00223261370289325,10635,11084,11533,11983,12432,12881,13330
"2193",5,"Coahuila de Zaragoza",35,"Torreón",0.231632123878539,1155159,1180004,1204848,1229693,1254537,1279382,1304227
"2194",5,"Coahuila de Zaragoza",36,"Viesca",0.00776417737707101,38784,39590,40396,41202,42008,42814,43620
"2195",5,"Coahuila de Zaragoza",37,"Villa Unión",0.00240714381222517,12470,12533,12595,12658,12720,12783,12846
"2196",5,"Coahuila de Zaragoza",38,"Zaragoza",0.00487356372382285,25315,25413,25511,25610,25708,25806,25904
"2197",5,"Coahuila de Zaragoza",4,"Arteaga",0.00823424296289453,40381,41551,42722,43892,45063,46233,47403
"2198",5,"Coahuila de Zaragoza",5,"Candela",0.000670496328148445,3395,3445,3496,3546,3597,3647,3697
"2199",5,"Coahuila de Zaragoza",6,"Castaños",0.00951158223721237,47943,48750,49556,50363,51169,51976,52783
"2200",5,"Coahuila de Zaragoza",7,"Cuatro Ciénegas",0.00483938275664709,24617,24933,25249,25566,25882,26198,26514
"2201",5,"Coahuila de Zaragoza",8,"Escobedo",0.00108745186853382,5577,5629,5681,5733,5785,5837,5889
"2202",5,"Coahuila de Zaragoza",9,"Francisco I. Madero",0.0204676138478805,103364,105017,106670,108322,109975,111628,113281
"2203",6,"Colima",1,"Armería",0.0440344183640055,50060,51577,53093,54610,56126,57643,59160
"2204",6,"Colima",10,"Villa de Álvarez",0.179896444442484,200453,208391,216328,224266,232203,240141,248079
"2205",6,"Colima",2,"Colima",0.228966550885334,264977,270856,276734,282613,288491,294370,300249
"2206",6,"Colima",3,"Comala",0.0333092819395878,39258,39809,40359,40910,41460,42011,42562
"2207",6,"Colima",4,"Coquimatlán",0.0302339424551561,34900,35714,36529,37343,38158,38972,39786
"2208",6,"Colima",5,"Cuauhtémoc",0.0433849714021452,51402,52004,52606,53207,53809,54411,55013
